Avg Steps Per Day,Age,Activity Level,Age Group
15227,20,Active,18-25 years old
16618,23,Active,18-25 years old
17443,25,Active,18-25 years old
15271,24,Active,18-25 years old
17498,24,Active,18-25 years old
16097,25,Active,18-25 years old
17455,23,Active,18-25 years old
16433,20,Active,18-25 years old
18287,24,Active,18-25 years old
15647,23,Active,18-25 years old
16823,23,Active,18-25 years old
17337,19,Active,18-25 years old
19211,23,Active,18-25 years old
16150,22,Active,18-25 years old
16048,24,Active,18-25 years old
19461,22,Active,18-25 years old
18084,18,Active,18-25 years old
18153,25,Active,18-25 years old
18302,25,Active,18-25 years old
19703,20,Active,18-25 years old
19179,18,Active,18-25 years old
16918,24,Active,18-25 years old
17709,22,Active,18-25 years old
19781,24,Active,18-25 years old
17946,25,Active,18-25 years old
15347,25,Active,18-25 years old
17881,20,Active,18-25 years old
18841,18,Active,18-25 years old
15715,20,Active,18-25 years old
15488,19,Active,18-25 years old
19501,20,Active,18-25 years old
16262,20,Active,18-25 years old
16656,24,Active,18-25 years old
17126,25,Active,18-25 years old
17325,21,Active,18-25 years old
17414,23,Active,18-25 years old
17346,24,Active,18-25 years old
15241,21,Active,18-25 years old
19177,19,Active,18-25 years old
16843,25,Active,18-25 years old
18198,25,Active,18-25 years old
18288,18,Active,18-25 years old
15112,22,Active,18-25 years old
16381,25,Active,18-25 years old
17984,23,Active,18-25 years old
16330,18,Active,18-25 years old
15762,22,Active,18-25 years old
15759,21,Active,18-25 years old
16443,24,Active,18-25 years old
17573,23,Active,18-25 years old
18509,20,Active,18-25 years old
19415,18,Active,18-25 years old
15093,23,Active,18-25 years old
18593,24,Active,18-25 years old
17030,21,Active,18-25 years old
16952,19,Active,18-25 years old
18826,21,Active,18-25 years old
17571,18,Active,18-25 years old
18115,18,Active,18-25 years old
19391,19,Active,18-25 years old
19821,18,Active,18-25 years old
16180,21,Active,18-25 years old
15970,21,Active,18-25 years old
16863,18,Active,18-25 years old
19612,20,Active,18-25 years old
15426,20,Active,18-25 years old
17931,19,Active,18-25 years old
15899,23,Active,18-25 years old
18074,23,Active,18-25 years old
15226,25,Active,18-25 years old
17271,20,Active,18-25 years old
17794,22,Active,18-25 years old
15055,25,Active,18-25 years old
19004,18,Active,18-25 years old
19002,25,Active,18-25 years old
17249,20,Active,18-25 years old
16557,25,Active,18-25 years old
17229,25,Active,18-25 years old
16604,18,Active,18-25 years old
19165,19,Active,18-25 years old
18047,19,Active,18-25 years old
18287,18,Active,18-25 years old
15933,25,Active,18-25 years old
15899,20,Active,18-25 years old
15468,23,Active,18-25 years old
16028,21,Active,18-25 years old
19525,18,Active,18-25 years old
15689,24,Active,18-25 years old
16766,22,Active,18-25 years old
17509,19,Active,18-25 years old
16270,24,Active,18-25 years old
19880,23,Active,18-25 years old
17520,25,Active,18-25 years old
17900,22,Active,18-25 years old
16271,19,Active,18-25 years old
16660,21,Active,18-25 years old
18073,25,Active,18-25 years old
15822,19,Active,18-25 years old
15053,24,Active,18-25 years old
19524,18,Active,18-25 years old
17922,28,Active,26-40 years old
17191,28,Active,26-40 years old
14171,26,Active,26-40 years old
17374,29,Active,26-40 years old
16952,33,Active,26-40 years old
13240,33,Active,26-40 years old
14305,25,Active,26-40 years old
17704,35,Active,26-40 years old
13297,32,Active,26-40 years old
16270,28,Active,26-40 years old
13167,28,Active,26-40 years old
13280,40,Active,26-40 years old
15932,26,Active,26-40 years old
14046,32,Active,26-40 years old
17766,32,Active,26-40 years old
15472,37,Active,26-40 years old
15050,35,Active,26-40 years old
15465,30,Active,26-40 years old
17096,35,Active,26-40 years old
16433,33,Active,26-40 years old
14536,29,Active,26-40 years old
17429,34,Active,26-40 years old
13976,37,Active,26-40 years old
16525,36,Active,26-40 years old
16809,36,Active,26-40 years old
17830,39,Active,26-40 years old
16561,35,Active,26-40 years old
15235,33,Active,26-40 years old
17188,39,Active,26-40 years old
17294,31,Active,26-40 years old
17554,33,Active,26-40 years old
14103,33,Active,26-40 years old
15103,28,Active,26-40 years old
17294,38,Active,26-40 years old
15043,36,Active,26-40 years old
13791,29,Active,26-40 years old
14779,30,Active,26-40 years old
16714,36,Active,26-40 years old
15826,31,Active,26-40 years old
13320,32,Active,26-40 years old
14418,32,Active,26-40 years old
15964,26,Active,26-40 years old
16998,33,Active,26-40 years old
13196,38,Active,26-40 years old
13640,40,Active,26-40 years old
13409,29,Active,26-40 years old
14200,34,Active,26-40 years old
13283,36,Active,26-40 years old
16682,31,Active,26-40 years old
14638,37,Active,26-40 years old
16949,30,Active,26-40 years old
17977,26,Active,26-40 years old
17159,30,Active,26-40 years old
14349,26,Active,26-40 years old
15769,39,Active,26-40 years old
16838,29,Active,26-40 years old
17173,28,Active,26-40 years old
17314,34,Active,26-40 years old
14369,34,Active,26-40 years old
16631,32,Active,26-40 years old
16780,33,Active,26-40 years old
15174,32,Active,26-40 years old
15625,35,Active,26-40 years old
17625,27,Active,26-40 years old
14738,34,Active,26-40 years old
13990,40,Active,26-40 years old
13416,40,Active,26-40 years old
17738,30,Active,26-40 years old
13528,32,Active,26-40 years old
13425,25,Active,26-40 years old
13725,39,Active,26-40 years old
14368,27,Active,26-40 years old
13662,38,Active,26-40 years old
15823,34,Active,26-40 years old
14470,25,Active,26-40 years old
15177,26,Active,26-40 years old
13271,26,Active,26-40 years old
13834,28,Active,26-40 years old
15071,40,Active,26-40 years old
15548,27,Active,26-40 years old
13423,34,Active,26-40 years old
17509,32,Active,26-40 years old
14233,33,Active,26-40 years old
14526,25,Active,26-40 years old
14352,28,Active,26-40 years old
13446,32,Active,26-40 years old
17471,27,Active,26-40 years old
16806,31,Active,26-40 years old
15841,26,Active,26-40 years old
16514,27,Active,26-40 years old
14848,29,Active,26-40 years old
14687,38,Active,26-40 years old
14040,27,Active,26-40 years old
16958,28,Active,26-40 years old
17690,28,Active,26-40 years old
13184,32,Active,26-40 years old
13710,31,Active,26-40 years old
15405,29,Active,26-40 years old
13246,39,Active,26-40 years old
17369,35,Active,26-40 years old
9071,18,Less Active,18-25 years old
9458,22,Less Active,18-25 years old
8137,24,Less Active,18-25 years old
8208,22,Less Active,18-25 years old
8377,19,Less Active,18-25 years old
5207,20,Less Active,18-25 years old
3197,25,Less Active,18-25 years old
4632,19,Less Active,18-25 years old
7043,20,Less Active,18-25 years old
4004,24,Less Active,18-25 years old
5875,20,Less Active,18-25 years old
9074,18,Less Active,18-25 years old
7476,25,Less Active,18-25 years old
6598,25,Less Active,18-25 years old
7670,20,Less Active,18-25 years old
3750,22,Less Active,18-25 years old
7358,20,Less Active,18-25 years old
3211,18,Less Active,18-25 years old
4013,24,Less Active,18-25 years old
9505,20,Less Active,18-25 years old
9272,24,Less Active,18-25 years old
3264,21,Less Active,18-25 years old
4343,21,Less Active,18-25 years old
8225,22,Less Active,18-25 years old
3661,19,Less Active,18-25 years old
7749,20,Less Active,18-25 years old
5105,18,Less Active,18-25 years old
7973,18,Less Active,18-25 years old
3824,22,Less Active,18-25 years old
9948,22,Less Active,18-25 years old
8140,23,Less Active,18-25 years old
5223,19,Less Active,18-25 years old
4913,21,Less Active,18-25 years old
6945,22,Less Active,18-25 years old
8271,19,Less Active,18-25 years old
7125,25,Less Active,18-25 years old
4366,25,Less Active,18-25 years old
9423,20,Less Active,18-25 years old
7425,19,Less Active,18-25 years old
6311,21,Less Active,18-25 years old
6911,24,Less Active,18-25 years old
5511,21,Less Active,18-25 years old
8567,21,Less Active,18-25 years old
6201,25,Less Active,18-25 years old
3334,18,Less Active,18-25 years old
9745,21,Less Active,18-25 years old
3796,22,Less Active,18-25 years old
5612,20,Less Active,18-25 years old
9433,19,Less Active,18-25 years old
5044,25,Less Active,18-25 years old
6232,18,Less Active,18-25 years old
9605,21,Less Active,18-25 years old
7241,23,Less Active,18-25 years old
3297,20,Less Active,18-25 years old
4358,18,Less Active,18-25 years old
6934,18,Less Active,18-25 years old
6386,22,Less Active,18-25 years old
8388,23,Less Active,18-25 years old
4859,23,Less Active,18-25 years old
8158,22,Less Active,18-25 years old
4164,20,Less Active,18-25 years old
6372,18,Less Active,18-25 years old
6857,23,Less Active,18-25 years old
4362,24,Less Active,18-25 years old
7918,21,Less Active,18-25 years old
8948,24,Less Active,18-25 years old
5653,24,Less Active,18-25 years old
5152,25,Less Active,18-25 years old
7271,21,Less Active,18-25 years old
7008,25,Less Active,18-25 years old
5293,21,Less Active,18-25 years old
5938,25,Less Active,18-25 years old
5235,23,Less Active,18-25 years old
4373,19,Less Active,18-25 years old
7442,18,Less Active,18-25 years old
9160,18,Less Active,18-25 years old
5559,19,Less Active,18-25 years old
4358,23,Less Active,18-25 years old
3177,24,Less Active,18-25 years old
4892,22,Less Active,18-25 years old
9115,20,Less Active,18-25 years old
7783,25,Less Active,18-25 years old
6001,18,Less Active,18-25 years old
6204,22,Less Active,18-25 years old
9623,22,Less Active,18-25 years old
8371,24,Less Active,18-25 years old
5417,21,Less Active,18-25 years old
6055,19,Less Active,18-25 years old
5806,25,Less Active,18-25 years old
5372,22,Less Active,18-25 years old
3624,24,Less Active,18-25 years old
3617,18,Less Active,18-25 years old
5201,23,Less Active,18-25 years old
4623,23,Less Active,18-25 years old
4942,19,Less Active,18-25 years old
4127,18,Less Active,18-25 years old
7951,21,Less Active,18-25 years old
8874,20,Less Active,18-25 years old
7142,22,Less Active,18-25 years old
9210,23,Less Active,18-25 years old
4656,29,Less Active,26-40 years old
7747,34,Less Active,26-40 years old
6596,25,Less Active,26-40 years old
4761,30,Less Active,26-40 years old
4288,36,Less Active,26-40 years old
10099,27,Less Active,26-40 years old
9888,29,Less Active,26-40 years old
3723,39,Less Active,26-40 years old
5383,28,Less Active,26-40 years old
8257,34,Less Active,26-40 years old
6851,38,Less Active,26-40 years old
5701,29,Less Active,26-40 years old
3221,34,Less Active,26-40 years old
4122,28,Less Active,26-40 years old
8909,31,Less Active,26-40 years old
5482,36,Less Active,26-40 years old
10997,33,Less Active,26-40 years old
4536,34,Less Active,26-40 years old
3269,31,Less Active,26-40 years old
3854,29,Less Active,26-40 years old
7812,30,Less Active,26-40 years old
9608,29,Less Active,26-40 years old
5975,36,Less Active,26-40 years old
10981,39,Less Active,26-40 years old
10138,25,Less Active,26-40 years old
9086,39,Less Active,26-40 years old
7880,32,Less Active,26-40 years old
3899,34,Less Active,26-40 years old
5726,25,Less Active,26-40 years old
4314,35,Less Active,26-40 years old
10161,26,Less Active,26-40 years old
9784,30,Less Active,26-40 years old
7729,36,Less Active,26-40 years old
10869,26,Less Active,26-40 years old
4852,40,Less Active,26-40 years old
6900,34,Less Active,26-40 years old
5544,30,Less Active,26-40 years old
7532,39,Less Active,26-40 years old
8636,40,Less Active,26-40 years old
7335,31,Less Active,26-40 years old
4931,26,Less Active,26-40 years old
3100,38,Less Active,26-40 years old
8692,31,Less Active,26-40 years old
9379,35,Less Active,26-40 years old
9709,30,Less Active,26-40 years old
4984,33,Less Active,26-40 years old
10325,31,Less Active,26-40 years old
6324,38,Less Active,26-40 years old
6770,39,Less Active,26-40 years old
4249,36,Less Active,26-40 years old
10644,25,Less Active,26-40 years old
5823,27,Less Active,26-40 years old
8374,36,Less Active,26-40 years old
4385,32,Less Active,26-40 years old
3521,36,Less Active,26-40 years old
5372,40,Less Active,26-40 years old
6595,35,Less Active,26-40 years old
